ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
1708,1708,1524,,,
1709,1709,375,,,
1710,1710,678,,,
1711,1711,375,,,
1712,1712,743,,,
1715,1715,375,,,
1716,1716,1257,,,
1717,1717,597,,,
1718,1718,345,,,
1719,1719,345,,,
1720,1720,1341,,,
1722,1722,345,,,
1723,1723,396,,,
1724,1724,345,,,
1725,1725,345,,,
1726,1726,915,,,
1727,1727,345,,,
1728,1728,479,,,
1729,1729,345,,,
1732,1732,570,,,
1733,1733,345,,,
1734,1734,479,,,
1736,1736,345,,,
1737,1737,479,,,
1738,1738,345,,,
1740,1740,345,,,
1741,1741,345,,,
1742,1742,479,,,
1744,1744,1341,,,
1746,1746,345,,,
1747,1747,345,,,
1748,1748,479,,,
1749,1749,479,,,
1750,1750,345,,,
1751,1751,345,,,
1754,1754,345,,,
1755,1755,345,,,
1757,1757,479,,,
1758,1758,345,,,
1760,1760,345,,,
1762,1762,345,,,
1763,1763,345,,,
1764,1764,345,,,
1765,1765,1341,,,
1766,1766,345,,,
1770,1770,13,,,
1771,1771,570,,,
1772,1772,1330,,,
1773,1773,345,,,
1774,1774,345,,,
1775,1775,479,,,
1776,1776,345,,,
1777,1777,345,,,
1778,1778,345,,,
1779,1779,345,,,
1780,1780,345,,,
1782,1782,345,,,
1783,1783,345,,,
1784,1784,479,,,
1785,1785,345,,,
1786,1786,345,,,
1787,1787,345,,,
1788,1788,345,,,
1789,1789,345,,,
1790,1790,396,,,
1791,1791,345,,,
1792,1792,570,,,
1793,1793,345,,,
1794,1794,1341,,,
1795,1795,1341,,,
1796,1796,570,,,
1799,1799,14,,,
1800,1800,1547,,,
1801,1801,747,,,
1803,1803,682,,,
1804,1804,1488,,,
1805,1805,163,,,
1806,1806,341,,,
1807,1807,1547,,,
1808,1808,1547,,,
1809,1809,1547,,,
1810,1810,682,,,
1813,1813,426,,,
1814,1814,1488,,,
1815,1815,1547,,,
1817,1817,1547,,,
1818,1818,1547,,,
1819,1819,163,,,
1821,1821,163,,,
1822,1822,916,,,
1823,1823,745,,,
1825,1825,747,,,
1827,1827,1547,,,
1828,1828,682,,,
1829,1829,1547,,,
1830,1830,1547,,,
1831,1831,682,,,
1832,1832,1488,,,
1835,1835,682,,,
1836,1836,1547,,,
1838,1838,1547,,,
1839,1839,682,,,
1841,1841,682,,,
1843,1843,981,,,
1844,1844,682,,,
1845,1845,1547,,,
1846,1846,747,,,
1847,1847,1547,,,
1850,1850,1488,,,
1851,1851,682,,,
1852,1852,398,,,
1853,1853,1488,,,
1854,1854,682,,,
1855,1855,981,,,
1856,1856,1547,,,
1857,1857,682,,,
1858,1858,426,,,
1859,1859,1488,,,
1860,1860,682,,,
1861,1861,163,,,
1862,1862,981,,,
1863,1863,1547,,,
1864,1864,1547,,,
1865,1865,163,,,
1866,1866,682,,,
1867,1867,981,,,
1868,1868,1547,,,
1870,1870,1488,,,
1871,1871,682,,,
1872,1872,15,,,
1873,1873,341,,,
1874,1874,747,,,
1875,1875,682,,,
1876,1876,163,,,
1879,1879,704,,,
1880,1880,1547,,,
1881,1881,704,,,
1882,1882,704,,,
1883,1883,704,,,
1884,1884,1340,,,
1885,1885,704,,,
1886,1886,141,,,
1887,1887,141,,,
1888,1888,141,,,
1890,1890,141,,,
1891,1891,141,,,
1892,1892,427,,,
1893,1893,141,,,
1894,1894,141,,,
1895,1895,141,,,
1896,1896,141,,,
1897,1897,141,,,
1900,1900,141,,,
1901,1901,141,,,
1902,1902,141,,,
1904,1904,141,,,
1905,1905,141,,,
1906,1906,141,,,
1908,1908,141,,,
1909,1909,141,,,
1910,1910,141,,,
1912,1912,141,,,
1914,1914,141,,,
1915,1915,141,,,
1916,1916,1258,,,
1917,1917,141,,,
1918,1918,141,,,
1919,1919,141,,,
1922,1922,141,,,
1923,1923,141,,,
1925,1925,141,,,
1926,1926,141,,,
1928,1928,141,,,
1930,1930,141,,,
1931,1931,141,,,
1932,1932,141,,,
1933,1933,141,,,
1934,1934,141,,,
1937,1937,141,,,
1938,1938,141,,,
1939,1939,1274,,,
1940,1940,1293,,,
1941,1941,141,,,
1942,1942,141,,,
1943,1943,141,,,
1944,1944,141,,,
1945,1945,1194,,,
1946,1946,141,,,
1947,1947,141,,,
1948,1948,141,,,
1950,1950,141,,,
1951,1951,141,,,
1952,1952,141,,,
1953,1953,141,,,
1954,1954,141,,,
1955,1955,141,,,
1956,1956,141,,,
1957,1957,141,,,
1958,1958,141,,,
1959,1959,141,,,
1960,1960,141,,,
1961,1961,141,,,
1962,1962,141,,,
1963,1963,141,,,
1964,1964,141,,,
1967,1967,191,,,
1968,1968,1077,,,
1970,1970,243,,,
1971,1971,601,,,
1972,1972,749,,,
1973,1973,191,,,
1974,1974,191,,,
1975,1975,191,,,
1976,1976,191,,,
1977,1977,849,,,
1979,1979,191,,,
1980,1980,849,,,
1981,1981,1477,,,
1982,1982,243,,,
1983,1983,191,,,
1985,1985,191,,,
1986,1986,849,,,
1987,1987,191,,,
1988,1988,191,,,
1989,1989,191,,,
1990,1990,243,,,
1992,1992,243,,,
1993,1993,1042,,,
1994,1994,1236,,,
1995,1995,191,,,
1997,1997,1325,,,
1998,1998,601,,,
1999,1999,243,,,
2000,2000,849,,,
2001,2001,751,,,
2002,2002,191,,,
2003,2003,191,,,
2004,2004,750,,,
2005,2005,191,,,
2006,2006,191,,,
2007,2007,191,,,
2008,2008,601,,,
2009,2009,243,,,
2010,2010,1477,,,
2011,2011,1078,,,
2014,2014,191,,,
2015,2015,389,,,
2016,2016,17,,,
2017,2017,389,,,
2019,2019,874,,,
2020,2020,649,,,
2021,2021,330,,,
2022,2022,921,,,
2023,2023,330,,,
2024,2024,490,,,
2025,2025,181,,,
2026,2026,330,,,
2028,2028,330,,,
2029,2029,649,,,
2030,2030,181,,,
2031,2031,1479,,,
2032,2032,181,,,
2033,2033,330,,,
2034,2034,649,,,
2035,2035,874,,,
2036,2036,330,,,
2038,2038,1079,,,
2040,2040,330,,,
2041,2041,330,,,
2042,2042,181,,,
2043,2043,181,,,
2044,2044,649,,,
2045,2045,181,,,
2048,2048,389,,,
2050,2050,181,,,
2051,2051,649,,,
2053,2053,649,,,
2055,2055,389,,,
2056,2056,649,,,
2057,2057,330,,,
2058,2058,389,,,
2059,2059,1492,,,
2062,2062,1492,,,
2063,2063,649,,,
2064,2064,1275,,,
2065,2065,649,,,
2066,2066,1492,,,
2067,2067,330,,,
2068,2068,181,,,
2069,2069,1492,,,
2070,2070,766,,,
2071,2071,181,,,
2072,2072,649,,,
2073,2073,1492,,,
2074,2074,649,,,
2075,2075,548,,,
2076,2076,181,,,
2077,2077,181,,,
2078,2078,1492,,,
2079,2079,1114,,,
2080,2080,330,,,
2081,2081,548,,,
2082,2082,649,,,
2083,2083,330,,,
2084,2084,874,,,
2085,2085,1374,,,
2086,2086,1226,,,
2087,2087,1492,,,
2088,2088,181,,,
2090,2090,1407,,,
2091,2091,330,,,
2092,2092,1492,,,
2093,2093,1500,,,
2094,2094,1500,,,
2095,2095,1500,,,
2097,2097,1500,,,
2098,2098,1500,,,
2099,2099,1500,,,
2100,2100,1500,,,
2101,2101,1500,,,
2102,2102,1500,,,
2103,2103,1500,,,
2104,2104,1500,,,
2107,2107,1500,,,
2108,2108,1500,,,
2109,2109,1500,,,
2111,2111,1500,,,
2112,2112,1500,,,
2113,2113,1500,,,
2115,2115,1500,,,
2116,2116,1500,,,
2117,2117,1500,,,
2119,2119,1500,,,
2121,2121,1500,,,
2122,2122,1500,,,
2123,2123,1500,,,
2124,2124,1500,,,
2125,2125,1500,,,
2126,2126,1500,,,
2129,2129,1500,,,
2130,2130,1500,,,
2132,2132,1500,,,
2133,2133,1500,,,
2135,2135,1500,,,
2137,2137,1500,,,
2138,2138,1500,,,
2139,2139,1192,,,
2140,2140,1500,,,
2141,2141,1500,,,
2144,2144,1500,,,
2145,2145,1500,,,
2146,2146,1500,,,
2147,2147,1500,,,
2148,2148,1500,,,
2149,2149,1500,,,
2150,2150,1500,,,
2151,2151,1500,,,
2152,2152,1500,,,
2153,2153,1500,,,
2154,2154,1500,,,
2155,2155,1500,,,
2157,2157,1500,,,
2158,2158,1192,,,
2159,2159,1500,,,
2160,2160,1500,,,
2161,2161,1500,,,
2162,2162,1500,,,
2163,2163,1192,,,
2164,2164,1192,,,
2165,2165,1500,,,
2166,2166,1500,,,
2167,2167,1500,,,
2168,2168,1500,,,
2169,2169,1500,,,
2170,2170,1500,,,
2171,2171,1500,,,
2174,2174,922,,,
2175,2175,922,,,
2176,2176,626,,,
2177,2177,18,,,
2178,2178,626,,,
2179,2179,626,,,
2181,2181,626,,,
2182,2182,626,,,
2183,2183,626,,,
2184,2184,626,,,
2185,2185,626,,,
2186,2186,626,,,
2187,2187,626,,,
2188,2188,626,,,
2191,2191,626,,,
2192,2192,923,,,
2193,2193,1234,,,
2195,2195,626,,,
2196,2196,1234,,,
2197,2197,752,,,
2199,2199,626,,,
2200,2200,626,,,
2201,2201,626,,,
2203,2203,626,,,
2205,2205,626,,,
2206,2206,626,,,
2207,2207,1234,,,
2208,2208,1234,,,
2209,2209,626,,,
2210,2210,922,,,
2213,2213,626,,,
2214,2214,626,,,
2216,2216,1234,,,
2217,2217,626,,,
2219,2219,626,,,
2221,2221,626,,,
2222,2222,626,,,
2223,2223,626,,,
2224,2224,626,,,
2225,2225,626,,,
2228,2228,626,,,
2229,2229,626,,,
2230,2230,626,,,
2231,2231,626,,,
2232,2232,626,,,
2233,2233,626,,,
2234,2234,1234,,,
2235,2235,626,,,
2236,2236,626,,,
2237,2237,752,,,
2238,2238,626,,,
2239,2239,19,,,
2241,2241,923,,,
2242,2242,626,,,
2243,2243,1234,,,
2244,2244,752,,,
2245,2245,626,,,
2246,2246,923,,,
2247,2247,626,,,
2248,2248,626,,,
2249,2249,626,,,
2250,2250,626,,,
2251,2251,752,,,
2252,2252,626,,,
2253,2253,626,,,
2255,2255,752,,,
2259,2259,1531,,,
2261,2261,659,,,
2263,2263,820,,,
2264,2264,820,,,
2265,2265,390,,,
2266,2266,820,,,
2267,2267,929,,,
2268,2268,1480,,,
2269,2269,273,,,
2270,2270,767,,,
2273,2273,820,,,
2274,2274,273,,,
2275,2275,106,,,
2277,2277,820,,,
2278,2278,273,,,
2279,2279,659,,,
2280,2280,1480,,,
2281,2281,820,,,
2282,2282,767,,,
2283,2283,820,,,
2285,2285,650,,,
2286,2286,767,,,
2287,2287,106,,,
2288,2288,273,,,
2289,2289,820,,,
2290,2290,767,,,
2292,2292,767,,,
2293,2293,820,,,
2295,2295,273,,,
2296,2296,820,,,
2298,2298,1531,,,
2300,2300,820,,,
2301,2301,820,,,
2302,2302,820,,,
2303,2303,217,,,
2304,2304,820,,,
2307,2307,820,,,
2308,2308,820,,,
2309,2309,217,,,
2310,2310,820,,,
2311,2311,1531,,,
2312,2312,390,,,
2313,2313,273,,,
2314,2314,767,,,
2315,2315,1080,,,
2316,2316,820,,,
2317,2317,767,,,
2318,2318,1480,,,
2319,2319,820,,,
2320,2320,273,,,
2321,2321,767,,,
2322,2322,767,,,
2323,2323,1480,,,
2325,2325,820,,,
2326,2326,820,,,
2327,2327,767,,,
2328,2328,767,,,
2329,2329,1480,,,
2330,2330,273,,,
2331,2331,1531,,,
2332,2332,820,,,
2335,2335,527,,,
2336,2336,563,,,
2337,2337,364,,,
2339,2339,527,,,
2340,2340,753,,,
2341,2341,582,,,
2342,2342,1447,,,
2343,2343,582,,,
2344,2344,1529,,,
2345,2345,527,,,
2346,2346,582,,,
2349,2349,582,,,
2350,2350,1447,,,
2351,2351,527,,,
2353,2353,435,,,
2354,2354,364,,,
2355,2355,364,,,
2357,2357,753,,,
2358,2358,527,,,
2359,2359,582,,,
2361,2361,364,,,
2363,2363,582,,,
2364,2364,582,,,
2365,2365,527,,,
2366,2366,527,,,
2367,2367,527,,,
2368,2368,527,,,
2371,2371,582,,,
2372,2372,1141,,,
2374,2374,527,,,
2375,2375,527,,,
2377,2377,527,,,
2379,2379,364,,,
2380,2380,527,,,
2381,2381,364,,,
2382,2382,364,,,
2383,2383,435,,,
2386,2386,527,,,
2387,2387,1447,,,
2388,2388,582,,,
2389,2389,527,,,
2390,2390,582,,,
2391,2391,527,,,
2392,2392,582,,,
2393,2393,364,,,
2394,2394,527,,,
2395,2395,527,,,
2396,2396,364,,,
2398,2398,1447,,,
2399,2399,364,,,
2400,2400,527,,,
2401,2401,753,,,
2402,2402,582,,,
2403,2403,1447,,,
2404,2404,563,,,
2405,2405,1529,,,
2406,2406,21,,,
2407,2407,582,,,
2408,2408,527,,,
2409,2409,753,,,
2410,2410,364,,,
2411,2411,582,,,
2412,2412,527,,,
2416,2416,318,,,
2417,2417,126,,,
2419,2419,642,,,
2420,2420,211,,,
2421,2421,373,,,
2422,2422,720,,,
2423,2423,495,,,
2424,2424,373,,,
2425,2425,720,,,
2426,2426,373,,,
2429,2429,1348,,,
2430,2430,720,,,
2431,2431,720,,,
2433,2433,720,,,
2434,2434,1348,,,
2436,2436,184,,,
2437,2437,642,,,
2438,2438,373,,,
2439,2439,373,,,
2441,2441,197,,,
2442,2442,373,,,
2443,2443,720,,,
2444,2444,720,,,
2445,2445,642,,,
2446,2446,1195,,,
2448,2448,318,,,
2449,2449,1145,,,
2451,2451,720,,,
2452,2452,642,,,
2454,2454,642,,,
2455,2455,924,,,
2456,2456,642,,,
2457,2457,637,,,
2458,2458,373,,,
2459,2459,1348,,,
2462,2462,211,,,
2463,2463,22,,,
2464,2464,211,,,
2465,2465,373,,,
2466,2466,1373,,,
2467,2467,720,,,
2468,2468,373,,,
2469,2469,373,,,
2470,2470,1145,,,
2471,2471,642,,,
2472,2472,1348,,,
2474,2474,720,,,
2475,2475,637,,,
2476,2476,720,,,
2477,2477,1145,,,
2478,2478,318,,,
2479,2479,720,,,
2480,2480,373,,,
2481,2481,373,,,
2482,2482,211,,,
2483,2483,373,,,
2484,2484,318,,,
2485,2485,184,,,
2486,2486,373,,,
2487,2487,373,,,
2488,2488,373,,,
2491,2491,373,,,
2492,2492,539,,,
2493,2493,452,,,
2494,2494,452,,,
2496,2496,1526,,,
2497,2497,452,,,
2498,2498,1237,,,
2499,2499,452,,,
2500,2500,452,,,
2501,2501,452,,,
2502,2502,1237,,,
2503,2503,452,,,
2506,2506,452,,,
2507,2507,925,,,
2508,2508,452,,,
2510,2510,452,,,
2511,2511,452,,,
2513,2513,496,,,
2514,2514,1526,,,
2515,2515,452,,,
2517,2517,452,,,
2519,2519,452,,,
2520,2520,452,,,
2521,2521,1259,,,
2522,2522,1259,,,
2523,2523,1526,,,
2524,2524,539,,,
2527,2527,452,,,
2528,2528,452,,,
2529,2529,1526,,,
2530,2530,1526,,,
2532,2532,1526,,,
2534,2534,452,,,
2535,2535,1526,,,
2536,2536,1269,,,
2537,2537,452,,,
2540,2540,1327,,,
2541,2541,496,,,
2542,2542,367,,,
2543,2543,1294,,,
2544,2544,452,,,
2545,2545,452,,,
2546,2546,1526,,,
2547,2547,452,,,
2548,2548,613,,,
2549,2549,539,,,
2550,2550,1526,,,
2551,2551,539,,,
2553,2553,452,,,
2554,2554,1419,,,
2555,2555,452,,,
2556,2556,496,,,
2557,2557,452,,,
2558,2558,452,,,
2559,2559,171,,,
2560,2560,1269,,,
2561,2561,1295,,,
2562,2562,452,,,
2563,2563,539,,,
2564,2564,452,,,
2565,2565,452,,,
2566,2566,452,,,
2567,2567,539,,,
2570,2570,367,,,
2571,2571,452,,,
2572,2572,452,,,
2573,2573,452,,,
2574,2574,452,,,
2575,2575,180,,,
2576,2576,475,,,
2577,2577,1081,,,
2579,2579,392,,,
2580,2580,696,,,
2581,2581,839,,,
2582,2582,1541,,,
2583,2583,839,,,
2584,2584,253,,,
2585,2585,839,,,
2586,2586,363,,,
2589,2589,500,,,
2590,2590,238,,,
2591,2591,839,,,
2593,2593,1383,,,
2594,2594,839,,,
2595,2595,433,,,
2597,2597,868,,,
2598,2598,392,,,
2599,2599,363,,,
2601,2601,588,,,
2603,2603,839,,,
2604,2604,500,,,
2605,2605,1260,,,
2606,2606,1235,,,
2607,2607,253,,,
2608,2608,839,,,
2611,2611,153,,,
2612,2612,868,,,
2614,2614,839,,,
2615,2615,392,,,
2617,2617,253,,,
2619,2619,153,,,
2620,2620,23,,,
2621,2621,1406,,,
2622,2622,363,,,
2623,2623,1383,,,
2626,2626,696,,,
2627,2627,24,,,
2628,2628,238,,,
2629,2629,696,,,
2630,2630,596,,,
2631,2631,363,,,
2632,2632,153,,,
2633,2633,1541,,,
2634,2634,198,,,
2635,2635,1383,,,
2636,2636,926,,,
2637,2637,433,,,
2639,2639,1235,,,
2640,2640,500,,,
2641,2641,839,,,
2642,2642,1383,,,
2643,2643,596,,,
2644,2644,1235,,,
2645,2645,238,,,
2646,2646,500,,,
2647,2647,696,,,
2648,2648,927,,,
2649,2649,253,,,
2650,2650,153,,,
2651,2651,1081,,,
2652,2652,596,,,
2653,2653,253,,,
2656,2656,1498,,,
2657,2657,253,,,
2659,2659,926,,,
2660,2660,253,,,
2661,2661,282,,,
2662,2662,139,,,
2663,2663,1082,,,
2665,2665,633,,,
2666,2666,1494,,,
2667,2667,755,,,
2668,2668,1067,,,
2669,2669,632,,,
2670,2670,1254,,,
2671,2671,282,,,
2673,2673,754,,,
2674,2674,932,,,
2675,2675,457,,,
2677,2677,1136,,,
2678,2678,754,,,
2679,2679,214,,,
2681,2681,756,,,
2682,2682,633,,,
2683,2683,754,,,
2685,2685,1082,,,
2686,2686,214,,,
2687,2687,282,,,
2688,2688,457,,,
2689,2689,754,,,
2690,2690,457,,,
2693,2693,928,,,
2694,2694,1136,,,
2696,2696,754,,,
2697,2697,457,,,
2698,2698,457,,,
2699,2699,632,,,
2700,2700,457,,,
2701,2701,755,,,
2702,2702,1136,,,
2705,2705,26,,,
2706,2706,27,,,
2707,2707,1494,,,
2708,2708,633,,,
2709,2709,632,,,
2710,2710,633,,,
2711,2711,633,,,
2712,2712,667,,,
2714,2714,457,,,
2715,2715,282,,,
2716,2716,139,,,
2717,2717,214,,,
2718,2718,754,,,
2719,2719,28,,,
2720,2720,928,,,
2721,2721,1082,,,
2722,2722,1071,,,
2723,2723,755,,,
2724,2724,1494,,,
2725,2725,235,,,
2726,2726,633,,,
2727,2727,235,,,
2728,2728,1082,,,
2729,2729,633,,,
2730,2730,282,,,
2734,2734,331,,,
2735,2735,1276,,,
2736,2736,331,,,
2738,2738,1413,,,
2739,2739,1493,,,
2740,2740,130,,,
2741,2741,182,,,
2742,2742,182,,,
2743,2743,182,,,
2744,2744,1268,,,
2745,2745,182,,,
2748,2748,1392,,,
2749,2749,182,,,
2750,2750,1238,,,
2752,2752,182,,,
2753,2753,1238,,,
2754,2754,182,,,
2756,2756,651,,,
2757,2757,1413,,,
2758,2758,1392,,,
2760,2760,331,,,
2762,2762,182,,,
2763,2763,182,,,
2764,2764,1238,,,
2765,2765,1238,,,
2766,2766,1413,,,
2767,2767,331,,,
2770,2770,662,,,
2771,2771,182,,,
2773,2773,1238,,,
2774,2774,1413,,,
2776,2776,1413,,,
2778,2778,1413,,,
2779,2779,1413,,,
2780,2780,1392,,,
2781,2781,130,,,
2782,2782,262,,,
2785,2785,1493,,,
2786,2786,182,,,
2787,2787,182,,,
2788,2788,1493,,,
2789,2789,182,,,
2790,2790,182,,,
2791,2791,1238,,,
2792,2792,182,,,
2793,2793,1196,,,
2794,2794,331,,,
2795,2795,1413,,,
2796,2796,182,,,
2798,2798,182,,,
2799,2799,1392,,,
2800,2800,1238,,,
2801,2801,182,,,
2802,2802,662,,,
2803,2803,182,,,
2804,2804,1268,,,
2805,2805,1392,,,
2806,2806,1493,,,
2807,2807,182,,,
2808,2808,331,,,
2809,2809,662,,,
2810,2810,1227,,,
2811,2811,182,,,
2812,2812,1493,,,
2815,2815,662,,,
2816,2816,662,,,
2817,2817,383,,,
2818,2818,591,,,
2819,2819,383,,,
2821,2821,383,,,
2822,2822,465,,,
2823,2823,1129,,,
2824,2824,561,,,
2825,2825,561,,,
2826,2826,564,,,
2827,2827,1239,,,
2828,2828,383,,,
2831,2831,591,,,
2832,2832,875,,,
2833,2833,1239,,,
2835,2835,561,,,
2836,2836,1239,,,
2837,2837,383,,,
2839,2839,561,,,
2840,2840,383,,,
2841,2841,591,,,
2843,2843,383,,,
2845,2845,561,,,
2846,2846,383,,,
2847,2847,1239,,,
2848,2848,561,,,
2849,2849,383,,,
2850,2850,383,,,
2853,2853,383,,,
2854,2854,591,,,
2856,2856,561,,,
2857,2857,383,,,
2859,2859,383,,,
2861,2861,383,,,
2862,2862,383,,,
2863,2863,383,,,
2864,2864,383,,,
2865,2865,561,,,
2868,2868,465,,,
2869,2869,1513,,,
2870,2870,383,,,
2871,2871,465,,,
2872,2872,383,,,
2874,2874,1239,,,
2875,2875,383,,,
2876,2876,383,,,
2877,2877,383,,,
2878,2878,383,,,
2879,2879,383,,,
2881,2881,875,,,
2882,2882,383,,,
2883,2883,1239,,,
2884,2884,383,,,
2885,2885,383,,,
2886,2886,875,,,
2887,2887,383,,,
2888,2888,383,,,
2889,2889,465,,,
2890,2890,383,,,
2891,2891,383,,,
2892,2892,561,,,
2893,2893,383,,,
2894,2894,383,,,
2895,2895,561,,,
2898,2898,561,,,
2899,2899,561,,,
2900,2900,663,,,
2901,2901,1177,,,
2902,2902,131,,,
2904,2904,663,,,
2905,2905,419,,,
2906,2906,1414,,,
2907,2907,663,,,
2908,2908,419,,,
2909,2909,1550,,,
2910,2910,663,,,
2911,2911,663,,,
2914,2914,663,,,
2915,2915,663,,,
2916,2916,419,,,
2918,2918,131,,,
2919,2919,419,,,
2920,2920,663,,,
2922,2922,456,,,
2923,2923,663,,,
2924,2924,663,,,
2926,2926,131,,,
2928,2928,419,,,
2929,2929,663,,,
2930,2930,419,,,
2931,2931,419,,,
2932,2932,663,,,
2933,2933,663,,,
2936,2936,544,,,
2937,2937,131,,,
2939,2939,419,,,
2940,2940,663,,,
2941,2941,663,,,
2943,2943,1414,,,
2944,2944,663,,,
2945,2945,663,,,
2946,2946,131,,,
2947,2947,131,,,
2949,2949,131,,,
2950,2950,1177,,,
2951,2951,663,,,
2952,2952,131,,,
2953,2953,663,,,
2954,2954,131,,,
2955,2955,419,,,
2956,2956,544,,,
2957,2957,663,,,
2958,2958,663,,,
2959,2959,663,,,
2961,2961,449,,,
2962,2962,1414,,,
2963,2963,419,,,
2964,2964,177,,,
2965,2965,544,,,
2966,2966,449,,,
2967,2967,449,,,
2968,2968,1414,,,
2969,2969,131,,,
2970,2970,544,,,
2971,2971,663,,,
2972,2972,663,,,
2973,2973,131,,,
2974,2974,663,,,
2975,2975,663,,,
2978,2978,419,,,
2979,2979,419,,,
2980,2980,419,,,
2981,2981,419,,,
2982,2982,276,,,
2983,2983,760,,,
2984,2984,1516,,,
2986,2986,1516,,,
2987,2987,757,,,
2988,2988,224,,,
2989,2989,226,,,
2990,2990,1453,,,
2991,2991,1516,,,
2992,2992,1364,,,
2993,2993,1364,,,
2996,2996,1516,,,
2997,2997,296,,,
2998,2998,760,,,
3000,3000,276,,,
3001,3001,1364,,,
3003,3003,933,,,
3004,3004,276,,,
3005,3005,1516,,,
3007,3007,1516,,,
3008,3008,1453,,,
3009,3009,1364,,,
3010,3010,760,,,
3011,3011,1364,,,
3012,3012,698,,,
3013,3013,757,,,
3016,3016,698,,,
3017,3017,276,,,
3018,3018,1364,,,
3019,3019,698,,,
3021,3021,698,,,
3023,3023,1516,,,
3024,3024,698,,,
3025,3025,1364,,,
3026,3026,1516,,,
3027,3027,523,,,
3030,3030,1296,,,
3031,3031,1334,,,
3032,3032,226,,,
3033,3033,1296,,,
3034,3034,1453,,,
3035,3035,1516,,,
3036,3036,1364,,,
3037,3037,1364,,,
3038,3038,1364,,,
3039,3039,761,,,
3040,3040,698,,,
3041,3041,339,,,
3043,3043,226,,,
3044,3044,1364,,,
3045,3045,760,,,
3046,3046,761,,,
3047,3047,698,,,
3048,3048,226,,,
3049,3049,1516,,,
3050,3050,1364,,,
3051,3051,1296,,,
3052,3052,1453,,,
3053,3053,157,,,
3054,3054,933,,,
3055,3055,1516,,,
3057,3057,1453,,,
3060,3060,760,,,
3061,3061,760,,,
3062,3062,760,,,
3063,3063,760,,,
3064,3064,760,,,
3065,3065,958,,,
3066,3066,1530,,,
3067,3067,473,,,
3069,3069,1395,,,
3070,3070,294,,,
3071,3071,828,,,
3072,3072,423,,,
3073,3073,423,,,
3074,3074,1213,,,
3075,3075,294,,,
3079,3079,717,,,
3080,3080,423,,,
3081,3081,294,,,
3083,3083,173,,,
3084,3084,294,,,
3085,3085,717,,,
3087,3087,423,,,
3088,3088,1395,,,
3089,3089,717,,,
3090,3090,567,,,
3092,3092,423,,,
3093,3093,1395,,,
3094,3094,294,,,
3095,3095,294,,,
3096,3096,1395,,,
3097,3097,1395,,,
3099,3099,1395,,,
3100,3100,173,,,
3102,3102,294,,,
3103,3103,1395,,,
3104,3104,1395,,,
3106,3106,1530,,,
3107,3107,1395,,,
3108,3108,1530,,,
3109,3109,567,,,
3110,3110,1173,,,
3112,3112,294,,,
3113,3113,1530,,,
3114,3114,444,,,
3115,3115,294,,,
3116,3116,1395,,,
3117,3117,1530,,,
3118,3118,294,,,
3119,3119,1395,,,
3120,3120,423,,,
3121,3121,1530,,,
3122,3122,1395,,,
3123,3123,294,,,
3125,3125,423,,,
3126,3126,1350,,,
3127,3127,294,,,
3128,3128,294,,,
3129,3129,1395,,,
3130,3130,423,,,
3131,3131,424,,,
3132,3132,294,,,
3133,3133,1395,,,
3134,3134,1395,,,
3135,3135,423,,,
3136,3136,567,,,
3137,3137,1395,,,
3138,3138,1395,,,
3141,3141,521,,,
3142,3142,423,,,
3143,3143,227,,,
3144,3144,132,,,
3145,3145,653,,,
3147,3147,1490,,,
3148,3148,1490,,,
3149,3149,1490,,,
3150,3150,227,,,
3151,3151,763,,,
3152,3152,653,,,
3153,3153,1408,,,
3154,3154,1490,,,
3155,3155,1490,,,
3156,3156,227,,,
3157,3157,1408,,,
3159,3159,653,,,
3160,3160,1408,,,
3161,3161,1490,,,
3163,3163,936,,,
3164,3164,1490,,,
3165,3165,653,,,
3166,3166,653,,,
3168,3168,763,,,
3169,3169,1490,,,
3170,3170,1408,,,
3171,3171,1408,,,
3172,3172,1490,,,
3173,3173,653,,,
3176,3176,1490,,,
3177,3177,653,,,
3179,3179,1408,,,
3180,3180,1490,,,
3182,3182,1490,,,
3184,3184,1490,,,
3185,3185,1490,,,
3186,3186,653,,,
3187,3187,653,,,
3190,3190,1490,,,
3191,3191,1490,,,
3192,3192,763,,,
3193,3193,1490,,,
3194,3194,1490,,,
3195,3195,1490,,,
3196,3196,1408,,,
3197,3197,1490,,,
3198,3198,653,,,
3199,3199,653,,,
3200,3200,1490,,,
3201,3201,1490,,,
3202,3202,763,,,
3203,3203,653,,,
3204,3204,1408,,,
3205,3205,1490,,,
3206,3206,1490,,,
3207,3207,763,,,
3208,3208,653,,,
3209,3209,653,,,
3210,3210,1490,,,
3211,3211,1490,,,
3212,3212,1490,,,
3213,3213,936,,,
3214,3214,653,,,
3215,3215,1490,,,
3216,3216,1490,,,
3218,3218,615,,,
3219,3219,615,,,
3220,3220,615,,,
3222,3222,615,,,
3223,3223,615,,,
3224,3224,615,,,
3225,3225,769,,,
3226,3226,615,,,
3227,3227,615,,,
3228,3228,615,,,
3229,3229,615,,,
3232,3232,615,,,
3233,3233,769,,,
3234,3234,615,,,
3236,3236,615,,,
3237,3237,615,,,
3238,3238,769,,,
3240,3240,615,,,
3241,3241,615,,,
3242,3242,615,,,
3244,3244,615,,,
3245,3245,615,,,
3246,3246,615,,,
3247,3247,615,,,
